date,courseoverground,trueheading,lon,lat
1/1/2010 0:00,285.4,261,-4.4845133,48.38119
1/1/2010 1:00,282,261,-4.4845085,48.38118
1/1/2010 2:00,282.5,261,-4.4844985,48.38114
1/1/2010 3:00,282.1,261,-4.484495,48.381134
1/1/2010 4:00,283,261,-4.4844832,48.381138
1/1/2010 5:00,284.5,261,-4.484472,48.38116
1/1/2010 6:00,296.6,261,-4.4844584,48.381172
1/1/2010 7:00,281.8,261,-4.4844565,48.38117
1/1/2010 8:00,282.4,261,-4.484463,48.38116
1/1/2010 9:00,284,261,-4.484475,48.38114
1/1/2010 10:00,285.8,261,-4.4844832,48.381115
1/1/2010 11:00,286.4,261,-4.484485,48.38111
1/1/2010 12:00,287.1,261,-4.484482,48.38112
1/1/2010 13:00,287.3,261,-4.4844685,48.38112
1/1/2010 14:00,287.1,261,-4.4844584,48.381123
1/1/2010 15:00,288,261,-4.48447,48.38114
1/1/2010 16:00,287.3,261,-4.484473,48.38114
1/1/2010 17:00,285.7,261,-4.48447,48.381134
1/1/2010 18:00,287.8,261,-4.484473,48.381126
1/1/2010 19:00,288.4,261,-4.484472,48.381126
1/1/2010 20:00,291,261,-4.4844785,48.38112
1/1/2010 21:00,292.4,261,-4.4844766,48.38112
1/1/2010 22:00,293.1,261,-4.484463,48.381126
1/1/2010 23:00,292.9,261,-4.484465,48.381134
1/2/2010 0:00,291.7,261,-4.4844666,48.38116
1/2/2010 1:00,293,261,-4.484473,48.381126
1/2/2010 2:00,296.2,261,-4.4844766,48.38114
1/2/2010 3:00,298.6,261,-4.4844785,48.381153
1/2/2010 4:00,299.3,261,-4.4844832,48.381157
1/2/2010 5:00,299.9,261,-4.48449,48.38118
1/2/2010 6:00,300.3,261,-4.484485,48.381153
1/2/2010 7:00,300.1,261,-4.4844832,48.38114
1/2/2010 8:00,301,261,-4.484492,48.381138
1/2/2010 9:00,300.6,261,-4.4845085,48.381134
1/2/2010 10:00,300.8,261,-4.4845085,48.381145
1/2/2010 11:00,301.8,261,-4.4845085,48.381153
1/2/2010 12:00,302.5,261,-4.484502,48.38116
1/2/2010 13:00,302.8,261,-4.484502,48.38117
1/2/2010 14:00,303.4,261,-4.4845033,48.381172
1/2/2010 15:00,303.4,261,-4.4845066,48.38117
1/2/2010 16:00,303.8,261,-4.484512,48.381165
1/2/2010 17:00,302.1,261,-4.4845133,48.38116
1/2/2010 18:00,299.4,261,-4.484495,48.38116
1/2/2010 19:00,297.6,261,-4.4844766,48.38117
1/2/2010 20:00,293.7,261,-4.4844584,48.381153
1/2/2010 21:00,293.1,261,-4.484453,48.381153
1/2/2010 22:00,292.5,261,-4.48447,48.381153
1/2/2010 23:00,291.6,261,-4.4844933,48.381145
1/3/2010 0:00,293,261,-4.4845,48.381115
1/3/2010 1:00,293.2,261,-4.484502,48.3811
1/3/2010 2:00,292.7,261,-4.484495,48.3811
1/3/2010 3:00,292.4,261,-4.4844985,48.381104
