date,LON,LAT,SOG,COG,Heading
2021-02-16T00:00:10,-123.42672,48.43643,0.0,209.4,80.0
2021-02-16T00:01:21,-123.42672,48.43643,0.0,80.3,80.0
2021-02-16T00:03:42,-123.42671,48.4364,0.0,290.7,80.0
2021-02-16T00:05:00,-123.42672,48.4364,0.0,296.8,80.0
2021-02-16T00:07:11,-123.42672,48.43643,0.0,316.2,81.0
2021-02-16T00:09:00,-123.42673,48.43642,0.0,231.4,80.0
2021-02-16T00:10:12,-123.42673,48.43642,0.0,270.1,81.0
2021-02-16T00:12:30,-123.42673,48.43641,0.0,335.8,81.0
2021-02-16T00:13:31,-123.42672,48.43641,0.0,246.5,81.0
2021-02-16T00:14:32,-123.42672,48.43641,0.0,320.1,81.0
2021-02-16T00:15:42,-123.42672,48.4364,0.0,244.0,81.0
2021-02-16T00:16:51,-123.42671,48.4364,0.0,179.0,81.0
2021-02-16T00:20:12,-123.42671,48.43643,0.0,132.7,81.0
2021-02-16T00:18:00,-123.42673,48.43641,0.0,258.2,81.0
2021-02-16T00:21:31,-123.42672,48.43642,0.0,243.3,81.0
2021-02-16T00:19:11,-123.42673,48.43643,0.0,161.8,81.0
2021-02-16T00:22:40,-123.42672,48.43641,0.0,119.8,80.0
2021-02-16T00:24:51,-123.42673,48.4364,0.0,150.8,82.0
2021-02-16T00:26:11,-123.42672,48.43641,0.0,198.8,81.0
2021-02-16T00:31:11,-123.42673,48.4364,0.0,177.6,80.0
2021-02-16T00:32:30,-123.42672,48.43642,0.0,231.8,81.0
2021-02-16T00:33:42,-123.42671,48.43642,0.0,120.6,81.0
2021-02-16T00:28:42,-123.42672,48.43642,0.0,222.8,81.0
2021-02-16T00:38:12,-123.42673,48.43642,0.0,182.5,81.0
2021-02-16T00:36:01,-123.42673,48.43641,0.0,184.6,80.0
2021-02-16T00:39:21,-123.42672,48.43642,0.0,354.3,81.0
2021-02-16T00:34:51,-123.42673,48.43642,0.0,213.1,80.0
2021-02-16T00:37:02,-123.42672,48.43641,0.0,182.2,81.0
2021-02-16T00:43:00,-123.42667,48.43643,0.0,199.8,82.0
2021-02-16T00:40:22,-123.42673,48.4364,0.0,270.4,81.0
2021-02-16T00:41:31,-123.42671,48.43643,0.0,201.6,81.0
2021-02-16T00:44:12,-123.42671,48.4364,0.1,187.8,82.0
2021-02-16T00:45:20,-123.42672,48.43639,0.1,190.4,81.0
2021-02-16T00:48:11,-123.42673,48.43639,0.0,164.2,81.0
2021-02-16T00:49:22,-123.42672,48.4364,0.0,193.0,82.0
2021-02-16T00:52:00,-123.42673,48.43642,0.0,206.1,81.0
2021-02-16T00:46:42,-123.42673,48.43641,0.0,182.9,82.0
2021-02-16T00:55:31,-123.42671,48.43638,0.0,326.4,81.0
2021-02-16T00:56:42,-123.42673,48.43639,0.0,259.5,81.0
2021-02-16T00:53:11,-123.42672,48.43642,0.0,293.4,81.0
2021-02-16T00:50:30,-123.42672,48.43643,0.0,197.4,82.0
2021-02-16T00:57:52,-123.42673,48.43639,0.0,313.0,81.0
2021-02-16T00:59:01,-123.42673,48.43641,0.0,233.3,81.0
2021-02-16T01:00:11,-123.42673,48.43642,0.0,317.2,81.0
2021-02-16T01:03:52,-123.42673,48.43641,0.0,267.5,81.0
2021-02-16T01:05:01,-123.42674,48.4364,0.0,229.0,81.0
2021-02-16T01:06:12,-123.42672,48.43641,0.0,228.9,81.0
2021-02-16T01:07:22,-123.42674,48.43639,0.1,225.4,81.0
2021-02-16T01:12:11,-123.42674,48.43641,0.0,248.4,81.0
2021-02-16T01:14:42,-123.42674,48.43643,0.0,32.9,82.0
2021-02-16T01:15:43,-123.42673,48.43643,0.0,255.3,81.0
